i,j,value
7,274,148
7,275,149
7,276,150
7,277,149
7,278,148
7,279,147
7,280,146
7,281,145
7,282,146
7,283,145
7,284,144
7,285,143
7,286,144
7,287,145
7,288,146
7,289,147
7,290,146
7,291,145
7,292,144
7,293,143
7,294,142
7,295,141
7,296,140
7,297,139
7,298,138
8,9,160
8,10,159
8,11,158
8,12,157
8,13,156
8,14,155
8,15,154
8,16,153
8,17,152
8,18,151
8,19,152
8,20,153
8,21,154
8,22,153
8,23,152
8,24,151
8,25,150
8,26,149
8,27,148
8,28,147
8,29,146
8,30,147
8,31,146
8,32,145
8,33,146
8,34,145
8,35,146
8,36,147
8,37,146
8,38,147
8,39,148
8,40,149
8,41,150
8,42,151
8,43,152
8,44,153
8,45,154
8,46,155
8,47,156
8,48,157
8,49,158
8,50,159
8,51,160
8,52,161
8,53,162
8,54,163
8,55,164
8,56,165
8,57,166
8,58,167
8,59,168
8,60,169
8,61,170
8,62,171
8,63,172
8,64,173
8,65,172
8,66,173
8,67,174
8,68,175
8,69,174
8,70,173
8,71,172
8,72,171
8,73,170
8,74,169
8,75,168
8,76,167
8,77,166
8,78,165
8,79,164
8,80,165
8,81,164
8,82,163
8,83,162
8,84,161
8,85,162
8,86,163
8,87,164
8,88,163
8,89,162
8,90,163
8,91,162
8,92,161
8,93,160
8,94,159
8,95,160
8,96,159
8,97,158
8,98,157
8,99,156
8,100,155
8,101,154
8,102,155
8,103,156
8,104,157
8,105,156
8,106,155
8,107,156
8,108,157
8,109,156
8,110,155
8,111,154
8,112,153
8,113,154
8,114,155
8,115,154
8,116,153
8,117,152
8,118,151
8,119,150
8,120,149
8,121,148
8,122,147
8,123,146
8,124,145
8,125,144
8,126,143
8,127,142
8,128,143
8,129,142
8,130,141
8,131,140
8,132,141
8,133,142
8,134,141
8,135,142
8,136,143
8,137,144
8,138,145
8,139,146
8,140,147
8,141,148
8,142,149
8,143,150
8,144,151
8,145,152
8,146,153
8,147,154
8,148,155
8,149,156
8,150,157
8,151,158
8,152,159
8,153,160
8,154,161
8,155,162
8,156,163
8,157,164
8,158,165
8,159,166
8,160,167
8,161,168
8,162,169
8,163,170
8,164,169
8,165,168
8,166,167
8,167,166
8,168,165
8,169,164
8,170,163
8,171,162
8,172,161
8,173,160
8,174,161
8,175,160
8,176,159
8,177,158
8,178,157
8,179,156
8,180,157
8,181,156
8,182,155
8,183,154
8,184,155
8,185,156
8,186,157
8,187,156
8,188,155
8,189,154
8,190,153
8,191,152
8,192,153
8,193,152
8,194,151
8,195,150
8,196,151
8,197,152
8,198,153
8,199,152
8,200,151
8,201,150
8,202,149
8,203,148
8,204,149
8,205,148
8,206,147
8,207,146
8,208,147
8,209,148
8,210,149
8,211,148
8,212,147
8,213,146
8,214,145
8,215,144
8,216,145
8,217,144
8,218,143
8,219,142
8,220,143
8,221,144
8,222,145
8,223,146
8,224,147
8,225,148
8,226,149
8,227,150
8,228,151
8,229,150
8,230,149
8,231,148
8,232,147
8,233,146
8,234,147
8,235,146
8,236,145
8,237,144
8,238,145
8,239,146
8,240,147
8,241,148
8,242,149
8,243,150
8,244,149
8,245,148
8,246,147
8,247,146
8,248,145
8,249,146
8,250,145
8,251,144
8,252,143
8,253,144
8,254,145
8,255,146
8,256,147
8,257,148
8,258,149
8,259,150
8,260,151
8,261,150
8,262,149
8,263,148
8,264,147
8,265,146
8,266,147
8,267,146
8,268,145
8,269,144
8,270,145
8,271,146
8,272,147
8,273,148
8,274,149
8,275,150
8,276,151
8,277,150
8,278,149
8,279,148
8,280,147
8,281,146
8,282,147
8,283,146
8,284,145
8,285,144
8,286,145
8,287,146
8,288,147
8,289,148
8,290,147
8,291,146
8,292,145
8,293,144
8,294,143
8,295,142
8,296,141
8,297,140
8,298,139
9,10,160
9,11,159
9,12,158
9,13,157
9,14,156
9,15,155
9,16,154
9,17,153
9,18,152
9,19,153
9,20,154
9,21,155
9,22,154
9,23,153
9,24,152
9,25,151
9,26,150
9,27,149
9,28,148
9,29,147
9,30,148
9,31,147
9,32,146
9,33,147
9,34,146
9,35,147
9,36,148
9,37,147
9,38,148
9,39,149
9,40,150
9,41,151
9,42,152
9,43,153
9,44,154
9,45,155
9,46,156
9,47,157
9,48,158
9,49,159
9,50,160
9,51,161
9,52,162
9,53,163
9,54,164
9,55,165
9,56,166
9,57,167
9,58,168
9,59,169
9,60,170
9,61,171
9,62,172
9,63,173
9,64,174
9,65,173
9,66,174
9,67,175
9,68,176
9,69,175
9,70,174
9,71,173
9,72,172
9,73,171
9,74,170
9,75,169
9,76,168
9,77,167
9,78,166
9,79,165
9,80,166
9,81,165
9,82,164
9,83,163
9,84,162
9,85,163
9,86,164
9,87,165
9,88,164
9,89,163
9,90,164
9,91,163
9,92,162
9,93,161
9,94,160
9,95,161
9,96,160
9,97,159
9,98,158
9,99,157
9,100,156
9,101,155
9,102,156
9,103,157
9,104,158
9,105,157
9,106,156
9,107,157
9,108,158
9,109,157
9,110,156
9,111,155
9,112,154
9,113,155
9,114,156
9,115,155
9,116,154
9,117,153
9,118,152
9,119,151
9,120,150
9,121,149
9,122,148
9,123,147
9,124,146
9,125,145
9,126,144
9,127,143
9,128,144
9,129,143
9,130,142
9,131,141
9,132,142
9,133,143
9,134,142
9,135,143
9,136,144
9,137,145
9,138,146
9,139,147
9,140,148
9,141,149
9,142,150
9,143,151
9,144,152
9,145,153
9,146,154
9,147,155
9,148,156
9,149,157
9,150,158
9,151,159
9,152,160
9,153,161
9,154,162
9,155,163
9,156,164
9,157,165
9,158,166
9,159,167
9,160,168
9,161,169
9,162,170
9,163,171
9,164,170
9,165,169
9,166,168
9,167,167
9,168,166
9,169,165
9,170,164
9,171,163
9,172,162
9,173,161
9,174,162
9,175,161
9,176,160
9,177,159
9,178,158
9,179,157
9,180,158
9,181,157
9,182,156
9,183,155
9,184,156
9,185,157
9,186,158
9,187,157
9,188,156
9,189,155
9,190,154
9,191,153
9,192,154
9,193,153
9,194,152
9,195,151
9,196,152
9,197,153
9,198,154
9,199,153
9,200,152
9,201,151
9,202,150
9,203,149
9,204,150
9,205,149
9,206,148
9,207,147
9,208,148
9,209,149
9,210,150
9,211,149
9,212,148
9,213,147
9,214,146
9,215,145
9,216,146
9,217,145
9,218,144
9,219,143
9,220,144
9,221,145
9,222,146
9,223,147
9,224,148
9,225,149
9,226,150
9,227,151
9,228,152
9,229,151
9,230,150
9,231,149
9,232,148
9,233,147
9,234,148
9,235,147
9,236,146
9,237,145
9,238,146
9,239,147
9,240,148
9,241,149
9,242,150
9,243,151
9,244,150
9,245,149
9,246,148
9,247,147
9,248,146
9,249,147
9,250,146
9,251,145
9,252,144
9,253,145
9,254,146
9,255,147
9,256,148
9,257,149
9,258,150
9,259,151
9,260,152
9,261,151
9,262,150
9,263,149
9,264,148
9,265,147
9,266,148
9,267,147
9,268,146
9,269,145
9,270,146
9,271,147
9,272,148
9,273,149
9,274,150
9,275,151
9,276,152
9,277,151
9,278,150
9,279,149
9,280,148
9,281,147
9,282,148
9,283,147
9,284,146
9,285,145
9,286,146
9,287,147
9,288,148
9,289,149
9,290,148
9,291,147
9,292,146
9,293,145
9,294,144
9,295,143
9,296,142
9,297,141
9,298,140
10,11,160
10,12,159
10,13,158
10,14,157
10,15,156
10,16,155
10,17,154
10,18,153
10,19,154
10,20,155
10,21,156
10,22,155
10,23,154
10,24,153
10,25,152
10,26,151
10,27,150
10,28,149
10,29,148
10,30,149
10,31,148
10,32,147
10,33,148
10,34,147
10,35,148
10,36,149
10,37,148
10,38,149
10,39,150
10,40,151
10,41,152
10,42,153
10,43,154
10,44,155
10,45,156
10,46,157
10,47,158
10,48,159
10,49,160
10,50,161
10,51,162
10,52,163
10,53,164
10,54,165
10,55,166
10,56,167
10,57,168
10,58,169
10,59,170
10,60,171
10,61,172
10,62,173
10,63,174
10,64,175
10,65,174
10,66,175
10,67,176
10,68,177
10,69,176
10,70,175
10,71,174
10,72,173
10,73,172
10,74,171
10,75,170
10,76,169
10,77,168
10,78,167
10,79,166
10,80,167
10,81,166
10,82,165
10,83,164
10,84,163
10,85,164
10,86,165
10,87,166
10,88,165
10,89,164
10,90,165
10,91,164
10,92,163
10,93,162
10,94,161
10,95,162
10,96,161
10,97,160
10,98,159
10,99,158
10,100,157
10,101,156
10,102,157
10,103,158
10,104,159
10,105,158
10,106,157
10,107,158
10,108,159
10,109,158
10,110,157
10,111,156
10,112,155
10,113,156
10,114,157
10,115,156
10,116,155
10,117,154
10,118,153
10,119,152
10,120,151
10,121,150
10,122,149
10,123,148
10,124,147
10,125,146
10,126,145
10,127,144
10,128,145
10,129,144
10,130,143
10,131,142
10,132,143
10,133,144
10,134,143
10,135,144
10,136,145
10,137,146
10,138,147
10,139,148
10,140,149
10,141,150
10,142,151
10,143,152
10,144,153
10,145,154
10,146,155
10,147,156
10,148,157
10,149,158
10,150,159
10,151,160
10,152,161
10,153,162
10,154,163
10,155,164
10,156,165
10,157,166
10,158,167
10,159,168
10,160,169
10,161,170
10,162,171
10,163,172
10,164,171
10,165,170
10,166,169
10,167,168
10,168,167
10,169,166
10,170,165
10,171,164
10,172,163
10,173,162
10,174,163
10,175,162
10,176,161
10,177,160
10,178,159
10,179,158
10,180,159
10,181,158
10,182,157
10,183,156
10,184,157
10,185,158
10,186,159
10,187,158
10,188,157
10,189,156
10,190,155
10,191,154
10,192,155
10,193,154
10,194,153
10,195,152
10,196,153
10,197,154
10,198,155
10,199,154
10,200,153
10,201,152
10,202,151
10,203,150
10,204,151
10,205,150
10,206,149
10,207,148
10,208,149
10,209,150
10,210,151
10,211,150
10,212,149
10,213,148
10,214,147
10,215,146
10,216,147
10,217,146
10,218,145
10,219,144
10,220,145
10,221,146
10,222,147
10,223,148
10,224,149
10,225,150
10,226,151
10,227,152
10,228,153
10,229,152
10,230,151
10,231,150
10,232,149
10,233,148
10,234,149
10,235,148
10,236,147
10,237,146
10,238,147
10,239,148
10,240,149
10,241,150
10,242,151
10,243,152
10,244,151
10,245,150
10,246,149
10,247,148
10,248,147
10,249,148
10,250,147
10,251,146
10,252,145
10,253,146
10,254,147
10,255,148
10,256,149
10,257,150
10,258,151
10,259,152
10,260,153
10,261,152
10,262,151
10,263,150
10,264,149
10,265,148
10,266,149
10,267,148
10,268,147
10,269,146
10,270,147
10,271,148
10,272,149
10,273,150
10,274,151
10,275,152
10,276,153
10,277,152
10,278,151
10,279,150
10,280,149
10,281,148
10,282,149
10,283,148
10,284,147
10,285,146
10,286,147
10,287,148
10,288,149
10,289,150
10,290,149
10,291,148
10,292,147
10,293,146
10,294,145
10,295,144
10,296,143
10,297,142
10,298,141
11,12,160
11,13,159
11,14,158
11,15,157
11,16,156
11,17,155
11,18,154
11,19,155
11,20,156
11,21,157
11,22,156
11,23,155
11,24,154
11,25,153
11,26,152
11,27,151
11,28,150
11,29,149
11,30,150
11,31,149
11,32,148
11,33,149
11,34,148
11,35,149
11,36,150
11,37,149
11,38,150
11,39,151
11,40,152
11,41,153
11,42,154
11,43,155
11,44,156
11,45,157
11,46,158
11,47,159
11,48,160
11,49,161
11,50,162
11,51,163
11,52,164
11,53,165
11,54,166
11,55,167
11,56,168
11,57,169
11,58,170
11,59,171
11,60,172
11,61,173
11,62,174
11,63,175
11,64,176
11,65,175
11,66,176
11,67,177
11,68,178
11,69,177
11,70,176
11,71,175
11,72,174
11,73,173
11,74,172
11,75,171
11,76,170
11,77,169
11,78,168
11,79,167
11,80,168
11,81,167
11,82,166
11,83,165
11,84,164
11,85,165
11,86,166
11,87,167
11,88,166
11,89,165
11,90,166
11,91,165
11,92,164
11,93,163
11,94,162
11,95,163
11,96,162
11,97,161
11,98,160
11,99,159
11,100,158
11,101,157
11,102,158
11,103,159
11,104,160
11,105,159
11,106,158
11,107,159
11,108,160
11,109,159
11,110,158
11,111,157
11,112,156
11,113,157
11,114,158
11,115,157
11,116,156
11,117,155
11,118,154
11,119,153
11,120,152
11,121,151
11,122,150
11,123,149
11,124,148
11,125,147
11,126,146
11,127,145
11,128,146
11,129,145
11,130,144
11,131,143
11,132,144
11,133,145
11,134,144
11,135,145
11,136,146
11,137,147
11,138,148
11,139,149
11,140,150
11,141,151
11,142,152
11,143,153
11,144,154
11,145,155
11,146,156
11,147,157
11,148,158
11,149,159
11,150,160
11,151,161
11,152,162
11,153,163
11,154,164
11,155,165
11,156,166
11,157,167
11,158,168
11,159,169
11,160,170
11,161,171
11,162,172
11,163,173
11,164,172
11,165,171
11,166,170
11,167,169
11,168,168
11,169,167
11,170,166
11,171,165
11,172,164
11,173,163
11,174,164
11,175,163
11,176,162
11,177,161
11,178,160
11,179,159
11,180,160
11,181,159
11,182,158
11,183,157
11,184,158
11,185,159
11,186,160
11,187,159
11,188,158
11,189,157
11,190,156
11,191,155
11,192,156
11,193,155
11,194,154
11,195,153
11,196,154
11,197,155
11,198,156
11,199,155
11,200,154
11,201,153
11,202,152
11,203,151
11,204,152
11,205,151
11,206,150
11,207,149
11,208,150
11,209,151
11,210,152
11,211,151
11,212,150
11,213,149
11,214,148
11,215,147
11,216,148
11,217,147
11,218,146
11,219,145
11,220,146
11,221,147
11,222,148
11,223,149
11,224,150
11,225,151
11,226,152
11,227,153
11,228,154
11,229,153
11,230,152
11,231,151
11,232,150
11,233,149
11,234,150
11,235,149
11,236,148
11,237,147
11,238,148
11,239,149
11,240,150
11,241,151
11,242,152
11,243,153
11,244,152
11,245,151
11,246,150
11,247,149
11,248,148
11,249,149
11,250,148
11,251,147
11,252,146
11,253,147
11,254,148
11,255,149
11,256,150
11,257,151
11,258,152
11,259,153
11,260,154
11,261,153
11,262,152
11,263,151
11,264,150
11,265,149
11,266,150
11,267,149
11,268,148
11,269,147
11,270,148
11,271,149
11,272,150
11,273,151
11,274,152
11,275,153
11,276,154
11,277,153
11,278,152
11,279,151
11,280,150
11,281,149
11,282,150
11,283,149
11,284,148
11,285,147
11,286,148
11,287,149
11,288,150
11,289,151
11,290,150
11,291,149
11,292,148
11,293,147
11,294,146
11,295,145
11,296,144
11,297,143
11,298,142
12,13,160
12,14,159
12,15,158
12,16,157
12,17,156
12,18,155
12,19,156
12,20,157
12,21,158
12,22,157
12,23,156
12,24,155
12,25,154
12,26,153
12,27,152
12,28,151
12,29,150
12,30,151
12,31,150
12,32,149
12,33,150
12,34,149
12,35,150
12,36,151
12,37,150
12,38,151
12,39,152
12,40,153
12,41,154
12,42,155
12,43,156
12,44,157
12,45,158
12,46,159
12,47,160
12,48,161
12,49,162
12,50,163
12,51,164
12,52,165
12,53,166
12,54,167
12,55,168
12,56,169
12,57,170
12,58,171
12,59,172
12,60,173
12,61,174
12,62,175
12,63,176
12,64,177
12,65,176
12,66,177
12,67,178
12,68,179
12,69,178
12,70,177
12,71,176
12,72,175
12,73,174
12,74,173
12,75,172
12,76,171
12,77,170
12,78,169
12,79,168
12,80,169
12,81,168
12,82,167
12,83,166
12,84,165
12,85,166
12,86,167
12,87,168
12,88,167
12,89,166
12,90,167
12,91,166
12,92,165
12,93,164
12,94,163
12,95,164
12,96,163
12,97,162
12,98,161
12,99,160
12,100,159
12,101,158
12,102,159
12,103,160
12,104,161
12,105,160
12,106,159
12,107,160
12,108,161
12,109,160
12,110,159
12,111,158
12,112,157
12,113,158
12,114,159
12,115,158
12,116,157
12,117,156
12,118,155
12,119,154
12,120,153
12,121,152
12,122,151
12,123,150
12,124,149
12,125,148
12,126,147
12,127,146
12,128,147
12,129,146
12,130,145
12,131,144
12,132,145
12,133,146
12,134,145
12,135,146
12,136,147
12,137,148
12,138,149
12,139,150
12,140,151
12,141,152
12,142,153
12,143,154
12,144,155
12,145,156
12,146,157
12,147,158
12,148,159
12,149,160
12,150,161
12,151,162
12,152,163
12,153,164
12,154,165
12,155,166
12,156,167
12,157,168
12,158,169
12,159,170
12,160,171
12,161,172
12,162,173
12,163,174
12,164,173
12,165,172
12,166,171
12,167,170
12,168,169
12,169,168
12,170,167
12,171,166
12,172,165
12,173,164
12,174,165
12,175,164
12,176,163
12,177,162
12,178,161
12,179,160
12,180,161
12,181,160
12,182,159
12,183,158
12,184,159
12,185,160
12,186,161
12,187,160
12,188,159
12,189,158
12,190,157
12,191,156
12,192,157
12,193,156
12,194,155
12,195,154
12,196,155
12,197,156
12,198,157
12,199,156
12,200,155
12,201,154
12,202,153
12,203,152
12,204,153
12,205,152
12,206,151
12,207,150
12,208,151
12,209,152
12,210,153
12,211,152
12,212,151
12,213,150
12,214,149
12,215,148
12,216,149
12,217,148
12,218,147
12,219,146
12,220,147
12,221,148
12,222,149
12,223,150
12,224,151
12,225,152
12,226,153
12,227,154
12,228,155
12,229,154
12,230,153
12,231,152
12,232,151
12,233,150
12,234,151
12,235,150
12,236,149
12,237,148
12,238,149
12,239,150
12,240,151
12,241,152
12,242,153
12,243,154
12,244,153
12,245,152
12,246,151
12,247,150
12,248,149
12,249,150
12,250,149
12,251,148
12,252,147
12,253,148
12,254,149
12,255,150
12,256,151
12,257,152
12,258,153
12,259,154
12,260,155
12,261,154
12,262,153
12,263,152
12,264,151
12,265,150
12,266,151
12,267,150
12,268,149
12,269,148
12,270,149
12,271,150
12,272,151
12,273,152
12,274,153
12,275,154
12,276,155
12,277,154
12,278,153
12,279,152
12,280,151
12,281,150
12,282,151
12,283,150
12,284,149
12,285,148
12,286,149
12,287,150
12,288,151
12,289,152
12,290,151
12,291,150
12,292,149
12,293,148
12,294,147
12,295,146
12,296,145
12,297,144
12,298,143
13,14,160
13,15,159
13,16,158
13,17,157
13,18,156
13,19,157
13,20,158
13,21,159
13,22,158
13,23,157
13,24,156
13,25,155
13,26,154
13,27,153
13,28,152
13,29,151
13,30,152
13,31,151
13,32,150
13,33,151
13,34,150
13,35,151
13,36,152
13,37,151
13,38,152
13,39,153
13,40,154
13,41,155
13,42,156
13,43,157
13,44,158
13,45,159
13,46,160
13,47,161
13,48,162
13,49,163
13,50,164
13,51,165
13,52,166
13,53,167
13,54,168
13,55,169
13,56,170
13,57,171
13,58,172
13,59,173
13,60,174
13,61,175
13,62,176
13,63,177
13,64,178
13,65,177
13,66,178
13,67,179
13,68,180
13,69,179
13,70,178
13,71,177
13,72,176
13,73,175
13,74,174
13,75,173
13,76,172
13,77,171
13,78,170
13,79,169
13,80,170
13,81,169
13,82,168
13,83,167
13,84,166
13,85,167
13,86,168
13,87,169
13,88,168
13,89,167
13,90,168
13,91,167
13,92,166
13,93,165
13,94,164
13,95,165
13,96,164
13,97,163
13,98,162
13,99,161
13,100,160
13,101,159
13,102,160
13,103,161
13,104,162
13,105,161
13,106,160
13,107,161
13,108,162
13,109,161
13,110,160
13,111,159
13,112,158
13,113,159
13,114,160
13,115,159
13,116,158
13,117,157
13,118,156
13,119,155
13,120,154
13,121,153
13,122,152
13,123,151
13,124,150
13,125,149
13,126,148
13,127,147
13,128,148
13,129,147
13,130,146
13,131,145
13,132,146
13,133,147
13,134,146
13,135,147
13,136,148
13,137,149
13,138,150
13,139,151
13,140,152
13,141,153
13,142,154
13,143,155
13,144,156
13,145,157
13,146,158
13,147,159
13,148,160
13,149,161
13,150,162
13,151,163
13,152,164
13,153,165
13,154,166
13,155,167
13,156,168
13,157,169
13,158,170
13,159,171
13,160,172
13,161,173
13,162,174
13,163,175
13,164,174
13,165,173
13,166,172
13,167,171
13,168,170
13,169,169
13,170,168
13,171,167
13,172,166
13,173,165
13,174,166
13,175,165
13,176,164
13,177,163
13,178,162
13,179,161
13,180,162
13,181,161
13,182,160
13,183,159
13,184,160
13,185,161
13,186,162
13,187,161
13,188,160
13,189,159
13,190,158
13,191,157
13,192,158
13,193,157
13,194,156
13,195,155
13,196,156
13,197,157
13,198,158
13,199,157
13,200,156
13,201,155
13,202,154
13,203,153
13,204,154
13,205,153
13,206,152
13,207,151
13,208,152
13,209,153
13,210,154
13,211,153
13,212,152
13,213,151
13,214,150
13,215,149
13,216,150
13,217,149
13,218,148
13,219,147
13,220,148
13,221,149
13,222,150
13,223,151
13,224,152
13,225,153
13,226,154
13,227,155
13,228,156
13,229,155
13,230,154
13,231,153
13,232,152
13,233,151
13,234,152
13,235,151
13,236,150
13,237,149
13,238,150
13,239,151
13,240,152
13,241,153
13,242,154
13,243,155
13,244,154
13,245,153
13,246,152
13,247,151
13,248,150
13,249,151
13,250,150
13,251,149
13,252,148
13,253,149
13,254,150
13,255,151
13,256,152
13,257,153
13,258,154
13,259,155
13,260,156
13,261,155
13,262,154
13,263,153
13,264,152
13,265,151
13,266,152
13,267,151
13,268,150
13,269,149
13,270,150
13,271,151
13,272,152
13,273,153
13,274,154
13,275,155
13,276,156
13,277,155
13,278,154
13,279,153
13,280,152
13,281,151
13,282,152
13,283,151
13,284,150
13,285,149
13,286,150
13,287,151
13,288,152
13,289,153
13,290,152
13,291,151
13,292,150
13,293,149
13,294,148
13,295,147
13,296,146
13,297,145
13,298,144
14,15,160
14,16,159
14,17,158
14,18,157
14,19,158
14,20,159
14,21,160
14,22,159
14,23,158
14,24,157
14,25,156
14,26,155
14,27,154
14,28,153
14,29,152
14,30,153
14,31,152
14,32,151
14,33,152
14,34,151
14,35,152
14,36,153
14,37,152
14,38,153
14,39,154
14,40,155
14,41,156
14,42,157
14,43,158
14,44,159
14,45,160
14,46,161
14,47,162
14,48,163
14,49,164
14,50,165
14,51,166
14,52,167
14,53,168
14,54,169
14,55,170
14,56,171
14,57,172
14,58,173
14,59,174
14,60,175
14,61,176
14,62,177
14,63,178
14,64,179
14,65,178
14,66,179
14,67,180
14,68,181
14,69,180
14,70,179
14,71,178
14,72,177
14,73,176
14,74,175
14,75,174
14,76,173
14,77,172
14,78,171
14,79,170
14,80,171
14,81,170
14,82,169
14,83,168
14,84,167
14,85,168
14,86,169
14,87,170
14,88,169
14,89,168
14,90,169
14,91,168
14,92,167
14,93,166
14,94,165
14,95,166
14,96,165
14,97,164
14,98,163
14,99,162
14,100,161
14,101,160
14,102,161
14,103,162
14,104,163
14,105,162
14,106,161
14,107,162
14,108,163
14,109,162
14,110,161
14,111,160
14,112,159
14,113,160
14,114,161
14,115,160
14,116,159
14,117,158
14,118,157
14,119,156
14,120,155
14,121,154
14,122,153
14,123,152
14,124,151
14,125,150
14,126,149
14,127,148
14,128,149
14,129,148
14,130,147
14,131,146
14,132,147
14,133,148
14,134,147
14,135,148
14,136,149
14,137,150
14,138,151
14,139,152
14,140,153
14,141,154
14,142,155
14,143,156
14,144,157
14,145,158
14,146,159
14,147,160
14,148,161
14,149,162
14,150,163
14,151,164
14,152,165
14,153,166
14,154,167
14,155,168
14,156,169
14,157,170
14,158,171
14,159,172
14,160,173
14,161,174
14,162,175
14,163,176
14,164,175
14,165,174
14,166,173
14,167,172
14,168,171
14,169,170
14,170,169
14,171,168
14,172,167
14,173,166
14,174,167
14,175,166
14,176,165
14,177,164
14,178,163
14,179,162
14,180,163
14,181,162
14,182,161
14,183,160
14,184,161
14,185,162
14,186,163
14,187,162
14,188,161
14,189,160
14,190,159
14,191,158
14,192,159
14,193,158
14,194,157
14,195,156
14,196,157
14,197,158
14,198,159
14,199,158
14,200,157
14,201,156
14,202,155
14,203,154
14,204,155
14,205,154
14,206,153
14,207,152
14,208,153
14,209,154
14,210,155
14,211,154
14,212,153
14,213,152
14,214,151
14,215,150
14,216,151
14,217,150
14,218,149
14,219,148
14,220,149
14,221,150
14,222,151
14,223,152
14,224,153
14,225,154
14,226,155
14,227,156
14,228,157
14,229,156
14,230,155
14,231,154
14,232,153
14,233,152
14,234,153
14,235,152
14,236,151
14,237,150
14,238,151
14,239,152
14,240,153
14,241,154
14,242,155
14,243,156
14,244,155
14,245,154
14,246,153
14,247,152
14,248,151
14,249,152
14,250,151
14,251,150
14,252,149
14,253,150
14,254,151
14,255,152
14,256,153
14,257,154
14,258,155
14,259,156
14,260,157
14,261,156
14,262,155
14,263,154
14,264,153
14,265,152
14,266,153
14,267,152
14,268,151
14,269,150
14,270,151
14,271,152
14,272,153
14,273,154
14,274,155
14,275,156
14,276,157
14,277,156
14,278,155
14,279,154
14,280,153
14,281,152
14,282,153
14,283,152
14,284,151
14,285,150
14,286,151
14,287,152
14,288,153
14,289,154
14,290,153
14,291,152
14,292,151
14,293,150
14,294,149
14,295,148
14,296,147
14,297,146
14,298,145
15,16,160
15,17,159
15,18,158
15,19,159
15,20,160
15,21,161
15,22,160
15,23,159
15,24,158
15,25,157
15,26,156
15,27,155
15,28,154
15,29,153
15,30,154
15,31,153
15,32,152
15,33,153
15,34,152
15,35,153
15,36,154
15,37,153
15,38,154
15,39,155
15,40,156
15,41,157
15,42,158
15,43,159
15,44,160
15,45,161
15,46,162
15,47,163
15,48,164
15,49,165
15,50,166
15,51,167
15,52,168
15,53,169
15,54,170
15,55,171
15,56,172
15,57,173
15,58,174
15,59,175
15,60,176
15,61,177
15,62,178
15,63,179
15,64,180
15,65,179
15,66,180
15,67,181
15,68,182
15,69,181
15,70,180
15,71,179
15,72,178
15,73,177
15,74,176
15,75,175
15,76,174
15,77,173
15,78,172
15,79,171
15,80,172
15,81,171
15,82,170
15,83,169
15,84,168
15,85,169
15,86,170
15,87,171
15,88,170
15,89,169
15,90,170
15,91,169
15,92,168
15,93,167
15,94,166
15,95,167
15,96,166
15,97,165
15,98,164
15,99,163
15,100,162
15,101,161
15,102,162
15,103,163
15,104,164
15,105,163
15,106,162
15,107,163
15,108,164
15,109,163
15,110,162
15,111,161
15,112,160
15,113,161
15,114,162
15,115,161
15,116,160
15,117,159
15,118,158
15,119,157
15,120,156
15,121,155
15,122,154
15,123,153
15,124,152
15,125,151
15,126,150
15,127,149
15,128,150
15,129,149
15,130,148
15,131,147
15,132,148
15,133,149
15,134,148
15,135,149
15,136,150
15,137,151
15,138,152
15,139,153
15,140,154
15,141,155
15,142,156
15,143,157
15,144,158
